x, y, feet, theta
1090,  650, 5.33, 106.89
1090,  660, 5.30, 107.01
1090,  670, 5.26, 107.13
1090,  680, 5.22, 107.26
1090,  690, 5.19, 107.38
1090,  700, 5.15, 107.50
1090,  710, 5.12, 107.63
1090,  720, 5.08, 107.76
1090,  730, 5.04, 107.89
1090,  740, 5.01, 108.02
1090,  750, 4.97, 108.16
1090,  760, 4.94, 108.30
1090,  770, 4.90, 108.43
1090,  780, 4.86, 108.58
1090,  790, 4.83, 108.72
1090,  800, 4.79, 108.86
1090,  810, 4.76, 109.01
1090,  820, 4.72, 109.16
1090,  830, 4.69, 109.31
1090,  840, 4.65, 109.47
1090,  850, 4.61, 109.62
1090,  860, 4.58, 109.78
1090,  870, 4.54, 109.94
1090,  880, 4.51, 110.11
1090,  890, 4.47, 110.27
1090,  900, 4.44, 110.44
1090,  910, 4.40, 110.61
1090,  920, 4.37, 110.79
1090,  930, 4.33, 110.97
1090,  940, 4.29, 111.15
1090,  950, 4.26, 111.33
1090,  960, 4.22, 111.52
1090,  970, 4.19, 111.71
1090,  980, 4.15, 111.90
1090,  990, 4.12, 112.09
1090,  1000, 4.08, 112.29
1090,  1010, 4.05, 112.50
1090,  1020, 4.01, 112.70
1090,  1030, 3.98, 112.91
1090,  1040, 3.94, 113.13
1090,  1050, 3.91, 113.34
1090,  1060, 3.88, 113.57
1090,  1070, 3.84, 113.79
1090,  1080, 3.81, 114.02
1090,  1090, 3.77, 114.25
1090,  1100, 3.74, 114.49
1090,  1110, 3.70, 114.73
1090,  1120, 3.67, 114.98
1090,  1130, 3.63, 115.23
1090,  1140, 3.60, 115.49
1090,  1150, 3.57, 115.75
1090,  1160, 3.53, 116.02
1090,  1170, 3.50, 116.29
1090,  1180, 3.46, 116.57
1090,  1190, 3.43, 116.85
1090,  1200, 3.40, 117.14
1090,  1210, 3.36, 117.43
1090,  1220, 3.33, 117.73
1090,  1230, 3.30, 118.03
1090,  1240, 3.26, 118.35
1090,  1250, 3.23, 118.66
1090,  1260, 3.20, 118.99
1090,  1270, 3.16, 119.32
1090,  1280, 3.13, 119.66
1090,  1290, 3.10, 120.00
1090,  1300, 3.07, 120.36
1090,  1310, 3.03, 120.72
1090,  1320, 3.00, 121.09
1090,  1330, 2.97, 121.46
1090,  1340, 2.94, 121.85
1090,  1350, 2.90, 122.24
1090,  1360, 2.87, 122.64
1090,  1370, 2.84, 123.06
1090,  1380, 2.81, 123.48
1090,  1390, 2.78, 123.91
1090,  1400, 2.75, 124.35
1090,  1410, 2.72, 124.80
1090,  1420, 2.68, 125.26
1090,  1430, 2.65, 125.73
1090,  1440, 2.62, 126.21
1090,  1450, 2.59, 126.70
1090,  1460, 2.56, 127.21
1090,  1470, 2.53, 127.72
1090,  1480, 2.50, 128.25
1090,  1490, 2.47, 128.80
1090,  1500, 2.44, 129.35
1090,  1510, 2.41, 129.92
1090,  1520, 2.39, 130.50
1090,  1530, 2.36, 131.10
1090,  1540, 2.33, 131.71
1090,  1550, 2.30, 132.34
1090,  1560, 2.27, 132.98
1090,  1570, 2.25, 133.64
1090,  1580, 2.22, 134.31
1090,  1590, 2.19, 135.00
1090,  1600, 2.16, 135.71
1090,  1610, 2.14, 136.43
1090,  1620, 2.11, 137.17
1090,  1630, 2.09, 137.94
1090,  1640, 2.06, 138.72
1090,  1650, 2.04, 139.51
1090,  1660, 2.01, 140.33
1090,  1670, 1.99, 141.17
1090,  1680, 1.97, 142.03
1090,  1690, 1.94, 142.91
1090,  1700, 1.92, 143.81
1090,  1710, 1.90, 144.73
1090,  1720, 1.88, 145.67
1090,  1730, 1.86, 146.63
1090,  1740, 1.83, 147.62
1090,  1750, 1.81, 148.63
1090,  1760, 1.80, 149.66
1090,  1770, 1.78, 150.71
1090,  1780, 1.76, 151.78
1090,  1790, 1.74, 152.88
1090,  1800, 1.72, 154.00
1090,  1810, 1.71, 155.14
1090,  1820, 1.69, 156.30
1090,  1830, 1.68, 157.48
1090,  1840, 1.66, 158.68
1090,  1850, 1.65, 159.90
1090,  1860, 1.64, 161.15
1090,  1870, 1.63, 162.41
1090,  1880, 1.61, 163.69
1090,  1890, 1.60, 164.98
1090,  1900, 1.59, 166.29
1090,  1910, 1.59, 167.62
1090,  1920, 1.58, 168.96
1090,  1930, 1.57, 170.31
1090,  1940, 1.57, 171.67
1090,  1950, 1.56, 173.05
1090,  1960, 1.56, 174.43
1090,  1970, 1.55, 175.82
1090,  1980, 1.55, 177.21
1090,  1990, 1.55, 178.60
1090,  2000, 1.55, -0.00
1090,  2010, 1.55, 181.40
1090,  2020, 1.55, 182.79
1090,  2030, 1.55, 184.18
1090,  2040, 1.56, 185.57
1090,  2050, 1.56, 186.95
1090,  2060, 1.57, 188.33
1090,  2070, 1.57, 189.69
1090,  2080, 1.58, 191.04
1090,  2090, 1.59, 192.38
1090,  2100, 1.59, 193.71
1090,  2110, 1.60, 195.02
1090,  2120, 1.61, 196.31
1090,  2130, 1.63, 197.59
1090,  2140, 1.64, 198.85
1090,  2150, 1.65, 200.10
1090,  2160, 1.66, 201.32
1090,  2170, 1.68, 202.52
1090,  2180, 1.69, 203.70
1090,  2190, 1.71, 204.86
1090,  2200, 1.72, 206.00
1090,  2210, 1.74, 207.12
1090,  2220, 1.76, 208.22
1090,  2230, 1.78, 209.29
1090,  2240, 1.80, 210.34
1090,  2250, 1.81, 211.37
1090,  2260, 1.83, 212.38
1090,  2270, 1.86, 213.37
1090,  2280, 1.88, 214.33
1090,  2290, 1.90, 215.27
1090,  2300, 1.92, 216.19
1090,  2310, 1.94, 217.09
1090,  2320, 1.97, 217.97
1090,  2330, 1.99, 218.83
1090,  2340, 2.01, 219.67
1090,  2350, 2.04, 220.49
1090,  2360, 2.06, 221.28
1090,  2370, 2.09, 222.06
1090,  2380, 2.11, 222.83
1090,  2390, 2.14, 223.57
1090,  2400, 2.16, 224.29
1090,  2410, 2.19, 225.00
1090,  2420, 2.22, 225.69
1090,  2430, 2.25, 226.36
1090,  2440, 2.27, 227.02
1090,  2450, 2.30, 227.66
1090,  2460, 2.33, 228.29
1090,  2470, 2.36, 228.90
1090,  2480, 2.39, 229.50
1090,  2490, 2.41, 230.08
1090,  2500, 2.44, 230.65
1090,  2510, 2.47, 231.20
1090,  2520, 2.50, 231.75
1090,  2530, 2.53, 232.28
1090,  2540, 2.56, 232.79
1090,  2550, 2.59, 233.30
1090,  2560, 2.62, 233.79
1090,  2570, 2.65, 234.27
1090,  2580, 2.68, 234.74
1090,  2590, 2.72, 235.20
1090,  2600, 2.75, 235.65
1090,  2610, 2.78, 236.09
1090,  2620, 2.81, 236.52
1090,  2630, 2.84, 236.94
1090,  2640, 2.87, 237.36
1090,  2650, 2.90, 237.76
1090,  2660, 2.94, 238.15
1090,  2670, 2.97, 238.54
1090,  2680, 3.00, 238.91
1090,  2690, 3.03, 239.28
1090,  2700, 3.07, 239.64
1090,  2710, 3.10, 240.00
1090,  2720, 3.13, 240.34
1090,  2730, 3.16, 240.68
1090,  2740, 3.20, 241.01
1090,  2750, 3.23, 241.34
1090,  2760, 3.26, 241.65
1090,  2770, 3.30, 241.97
1090,  2780, 3.33, 242.27
1090,  2790, 3.36, 242.57
1090,  2800, 3.40, 242.86
1090,  2810, 3.43, 243.15
1090,  2820, 3.46, 243.43
1090,  2830, 3.50, 243.71
1090,  2840, 3.53, 243.98
1090,  2850, 3.57, 244.25
1090,  2860, 3.60, 244.51
1090,  2870, 3.63, 244.77
1090,  2880, 3.67, 245.02
1090,  2890, 3.70, 245.27
1090,  2900, 3.74, 245.51
1090,  2910, 3.77, 245.75
1090,  2920, 3.81, 245.98
1090,  2930, 3.84, 246.21
1090,  2940, 3.88, 246.43
1090,  2950, 3.91, 246.66
1090,  2960, 3.94, 246.87
1090,  2970, 3.98, 247.09
1090,  2980, 4.01, 247.30
1090,  2990, 4.05, 247.50
1090,  3000, 4.08, 247.71
1090,  3010, 4.12, 247.91
1090,  3020, 4.15, 248.10
1090,  3030, 4.19, 248.29
1090,  3040, 4.22, 248.48
1090,  3050, 4.26, 248.67
1090,  3060, 4.29, 248.85
1090,  3070, 4.33, 249.03
1090,  3080, 4.37, 249.21
1090,  3090, 4.40, 249.39
1090,  3100, 4.44, 249.56
1090,  3110, 4.47, 249.73
1090,  3120, 4.51, 249.89
1090,  3130, 4.54, 250.06
1090,  3140, 4.58, 250.22
1090,  3150, 4.61, 250.38
1090,  3160, 4.65, 250.53
1090,  3170, 4.69, 250.69
1090,  3180, 4.72, 250.84
1090,  3190, 4.76, 250.99
1090,  3200, 4.79, 251.14
1090,  3210, 4.83, 251.28
1090,  3220, 4.86, 251.42
1090,  3230, 4.90, 251.57
1090,  3240, 4.94, 251.70
1090,  3250, 4.97, 251.84
1090,  3260, 5.01, 251.98
1090,  3270, 5.04, 252.11
1090,  3280, 5.08, 252.24
1090,  3290, 5.12, 252.37
1090,  3300, 5.15, 252.50
1090,  3310, 5.19, 252.62
1090,  3320, 5.22, 252.74
1090,  3330, 5.26, 252.87
1090,  3340, 5.30, 252.99
1090,  3350, 5.33, 253.11
1090,  3360, 5.37, 253.22
1090,  3370, 5.40, 253.34
1090,  3380, 5.44, 253.45
1090,  3390, 5.48, 253.57
1090,  3400, 5.51, 253.68
1090,  3410, 5.55, 253.79
1090,  3420, 5.59, 253.89
1090,  3430, 5.62, 254.00
1090,  3440, 5.66, 254.11
1090,  3450, 5.69, 254.21
1090,  3460, 5.73, 254.31
1090,  3470, 5.77, 254.42
1090,  3480, 5.80, 254.52
1090,  3490, 5.84, 254.61
1090,  3500, 5.88, 254.71
1090,  3510, 5.91, 254.81
1090,  3520, 5.95, 254.90
1090,  3530, 5.99, 255.00
1090,  3540, 6.02, 255.09
1090,  3550, 6.06, 255.18
1090,  3560, 6.10, 255.27
1090,  3570, 6.13, 255.36
1090,  3580, 6.17, 255.45
1090,  3590, 6.21, 255.54
1090,  3600, 6.24, 255.63
1090,  3610, 6.28, 255.71
1090,  3620, 6.32, 255.80
1090,  3630, 6.35, 255.88
1090,  3640, 6.39, 255.96
1090,  3650, 6.43, 256.05
1090,  3660, 6.46, 256.13
1090,  3670, 6.50, 256.21
1090,  3680, 6.54, 256.29
1090,  3690, 6.57, 256.36
1090,  3700, 6.61, 256.44
1090,  3710, 6.65, 256.52
1090,  3720, 6.68, 256.59
1090,  3730, 6.72, 256.67
1090,  3740, 6.76, 256.74
1090,  3750, 6.79, 256.81
1090,  3760, 6.83, 256.89
1090,  3770, 6.87, 256.96
1090,  3780, 6.90, 257.03
1090,  3790, 6.94, 257.10
1090,  3800, 6.98, 257.17
1090,  3810, 7.01, 257.24
1090,  3820, 7.05, 257.30
1090,  3830, 7.09, 257.37
1090,  3840, 7.12, 257.44
1090,  3850, 7.16, 257.50
1090,  3860, 7.20, 257.57
1090,  3870, 7.23, 257.63
1090,  3880, 7.27, 257.70
1090,  3890, 7.31, 257.76
1090,  3900, 7.35, 257.82
1090,  3910, 7.38, 257.88
1090,  3920, 7.42, 257.95
1090,  3930, 7.46, 258.01
1090,  3940, 7.49, 258.07
1090,  3950, 7.53, 258.13
1090,  3960, 7.57, 258.19
1090,  3970, 7.60, 258.24
1090,  3980, 7.64, 258.30
1090,  3990, 7.68, 258.36
1100,  0, 7.71, 101.31
1100,  10, 7.67, 101.37
1100,  20, 7.63, 101.42
1100,  30, 7.60, 101.48
1100,  40, 7.56, 101.53
1100,  50, 7.52, 101.59
1100,  60, 7.49, 101.65
1100,  70, 7.45, 101.71
1100,  80, 7.41, 101.77
1100,  90, 7.37, 101.83
1100,  100, 7.34, 101.89
1100,  110, 7.30, 101.95
1100,  120, 7.26, 102.01
1100,  130, 7.23, 102.07
1100,  140, 7.19, 102.14
1100,  150, 7.15, 102.20
1100,  160, 7.12, 102.26
1100,  170, 7.08, 102.33
1100,  180, 7.04, 102.40
1100,  190, 7.01, 102.46
1100,  200, 6.97, 102.53
1100,  210, 6.93, 102.60
1100,  220, 6.89, 102.67
1100,  230, 6.86, 102.73
1100,  240, 6.82, 102.80
1100,  250, 6.78, 102.88
1100,  260, 6.75, 102.95
1100,  270, 6.71, 103.02
1100,  280, 6.67, 103.09
1100,  290, 6.64, 103.17
1100,  300, 6.60, 103.24
1100,  310, 6.56, 103.32
1100,  320, 6.53, 103.39
1100,  330, 6.49, 103.47
1100,  340, 6.45, 103.55
1100,  350, 6.42, 103.63
1100,  360, 6.38, 103.71
1100,  370, 6.34, 103.79
1100,  380, 6.31, 103.87
1100,  390, 6.27, 103.95
1100,  400, 6.23, 104.04
1100,  410, 6.20, 104.12
1100,  420, 6.16, 104.21
1100,  430, 6.12, 104.29
1100,  440, 6.09, 104.38
1100,  450, 6.05, 104.47
1100,  460, 6.01, 104.56
1100,  470, 5.98, 104.65
1100,  480, 5.94, 104.74
1100,  490, 5.90, 104.84
1100,  500, 5.87, 104.93
1100,  510, 5.83, 105.03
1100,  520, 5.79, 105.12
1100,  530, 5.76, 105.22
1100,  540, 5.72, 105.32
1100,  550, 5.68, 105.42
1100,  560, 5.65, 105.52
1100,  570, 5.61, 105.63
1100,  580, 5.58, 105.73
1100,  590, 5.54, 105.84
1100,  600, 5.50, 105.95
1100,  610, 5.47, 106.05
1100,  620, 5.43, 106.16
1100,  630, 5.39, 106.28
1100,  640, 5.36, 106.39
1100,  650, 5.32, 106.50
1100,  660, 5.28, 106.62
1100,  670, 5.25, 106.74
1100,  680, 5.21, 106.86
1100,  690, 5.18, 106.98
1100,  700, 5.14, 107.10
1100,  710, 5.10, 107.23
1100,  720, 5.07, 107.35
1100,  730, 5.03, 107.48
1100,  740, 5.00, 107.61
1100,  750, 4.96, 107.74
1100,  760, 4.92, 107.88
1100,  770, 4.89, 108.01
1100,  780, 4.85, 108.15
1100,  790, 4.82, 108.29
1100,  800, 4.78, 108.43
1100,  810, 4.74, 108.58
1100,  820, 4.71, 108.73
1100,  830, 4.67, 108.87
1100,  840, 4.64, 109.03
1100,  850, 4.60, 109.18
1100,  860, 4.57, 109.33
1100,  870, 4.53, 109.49
1100,  880, 4.49, 109.65
1100,  890, 4.46, 109.82
1100,  900, 4.42, 109.98
1100,  910, 4.39, 110.15
1100,  920, 4.35, 110.32
1100,  930, 4.32, 110.50
1100,  940, 4.28, 110.67
1100,  950, 4.25, 110.85
1100,  960, 4.21, 111.04
1100,  970, 4.18, 111.22
1100,  980, 4.14, 111.41
1100,  990, 4.11, 111.61
1100,  1000, 4.07, 111.80
1100,  1010, 4.04, 112.00
1100,  1020, 4.00, 112.20
1100,  1030, 3.97, 112.41
1100,  1040, 3.93, 112.62
1100,  1050, 3.90, 112.83
1100,  1060, 3.86, 113.05
1100,  1070, 3.83, 113.27
1100,  1080, 3.79, 113.50
1100,  1090, 3.76, 113.73
1100,  1100, 3.72, 113.96
1100,  1110, 3.69, 114.20
1100,  1120, 3.65, 114.44
1100,  1130, 3.62, 114.69
1100,  1140, 3.58, 114.94
1100,  1150, 3.55, 115.20
1100,  1160, 3.52, 115.46
1100,  1170, 3.48, 115.73
1100,  1180, 3.45, 116.00
1100,  1190, 3.41, 116.28
1100,  1200, 3.38, 116.57
1100,  1210, 3.35, 116.85
1100,  1220, 3.31, 117.15
1100,  1230, 3.28, 117.45
1100,  1240, 3.25, 117.76
1100,  1250, 3.21, 118.07
1100,  1260, 3.18, 118.39
1100,  1270, 3.15, 118.72
1100,  1280, 3.11, 119.05
1100,  1290, 3.08, 119.40
1100,  1300, 3.05, 119.74
1100,  1310, 3.01, 120.10
1100,  1320, 2.98, 120.47
1100,  1330, 2.95, 120.84
1100,  1340, 2.92, 121.22
1100,  1350, 2.88, 121.61
1100,  1360, 2.85, 122.01
1100,  1370, 2.82, 122.41
1100,  1380, 2.79, 122.83
1100,  1390, 2.76, 123.25
1100,  1400, 2.73, 123.69
1100,  1410, 2.69, 124.14
1100,  1420, 2.66, 124.59
1100,  1430, 2.63, 125.06
1100,  1440, 2.60, 125.54
1100,  1450, 2.57, 126.03
1100,  1460, 2.54, 126.53
1100,  1470, 2.51, 127.04
1100,  1480, 2.48, 127.57
1100,  1490, 2.45, 128.11
1100,  1500, 2.42, 128.66
1100,  1510, 2.39, 129.23
1100,  1520, 2.36, 129.81
1100,  1530, 2.33, 130.40
1100,  1540, 2.30, 131.01
1100,  1550, 2.28, 131.63
1100,  1560, 2.25, 132.27
1100,  1570, 2.22, 132.93
1100,  1580, 2.19, 133.60
1100,  1590, 2.16, 134.29
1100,  1600, 2.14, 135.00
1100,  1610, 2.11, 135.73
1100,  1620, 2.08, 136.47
1100,  1630, 2.06, 137.23
1100,  1640, 2.03, 138.01
1100,  1650, 2.01, 138.81
1100,  1660, 1.98, 139.64
1100,  1670, 1.96, 140.48
1100,  1680, 1.94, 141.34
1100,  1690, 1.91, 142.22
1100,  1700, 1.89, 143.13
1100,  1710, 1.87, 144.06
1100,  1720, 1.85, 145.01
1100,  1730, 1.82, 145.98
1100,  1740, 1.80, 146.98
1100,  1750, 1.78, 147.99
1100,  1760, 1.76, 149.04
1100,  1770, 1.74, 150.10
1100,  1780, 1.73, 151.19
1100,  1790, 1.71, 152.30
1100,  1800, 1.69, 153.43
1100,  1810, 1.67, 154.59
1100,  1820, 1.66, 155.77
1100,  1830, 1.64, 156.97
1100,  1840, 1.63, 158.20
1100,  1850, 1.61, 159.44
1100,  1860, 1.60, 160.71
1100,  1870, 1.59, 162.00
1100,  1880, 1.58, 163.30
1100,  1890, 1.57, 164.62
1100,  1900, 1.56, 165.96
1100,  1910, 1.55, 167.32
1100,  1920, 1.54, 168.69
1100,  1930, 1.53, 170.07
1100,  1940, 1.53, 171.47
1100,  1950, 1.52, 172.87
1100,  1960, 1.52, 174.29
1100,  1970, 1.52, 175.71
1100,  1980, 1.51, 177.14
1100,  1990, 1.51, 178.57
1100,  2000, 1.51, -0.00
1100,  2010, 1.51, 181.43
1100,  2020, 1.51, 182.86
1100,  2030, 1.52, 184.29
1100,  2040, 1.52, 185.71
1100,  2050, 1.52, 187.13
1100,  2060, 1.53, 188.53
1100,  2070, 1.53, 189.93
1100,  2080, 1.54, 191.31
1100,  2090, 1.55, 192.68
1100,  2100, 1.56, 194.04
1100,  2110, 1.57, 195.38
1100,  2120, 1.58, 196.70
1100,  2130, 1.59, 198.00
1100,  2140, 1.60, 199.29
1100,  2150, 1.61, 200.56
1100,  2160, 1.63, 201.80
1100,  2170, 1.64, 203.03
1100,  2180, 1.66, 204.23
1100,  2190, 1.67, 205.41
1100,  2200, 1.69, 206.57
1100,  2210, 1.71, 207.70
1100,  2220, 1.73, 208.81
1100,  2230, 1.74, 209.90
1100,  2240, 1.76, 210.96
1100,  2250, 1.78, 212.01
1100,  2260, 1.80, 213.02
1100,  2270, 1.82, 214.02
1100,  2280, 1.85, 214.99
1100,  2290, 1.87, 215.94
1100,  2300, 1.89, 216.87
1100,  2310, 1.91, 217.78
1100,  2320, 1.94, 218.66
1100,  2330, 1.96, 219.52
1100,  2340, 1.98, 220.36
1100,  2350, 2.01, 221.19
1100,  2360, 2.03, 221.99
1100,  2370, 2.06, 222.77
1100,  2380, 2.08, 223.53
1100,  2390, 2.11, 224.27
1100,  2400, 2.14, 225.00
1100,  2410, 2.16, 225.71
1100,  2420, 2.19, 226.40
1100,  2430, 2.22, 227.07
1100,  2440, 2.25, 227.73
1100,  2450, 2.28, 228.37
1100,  2460, 2.30, 228.99
1100,  2470, 2.33, 229.60
1100,  2480, 2.36, 230.19
1100,  2490, 2.39, 230.77
1100,  2500, 2.42, 231.34
1100,  2510, 2.45, 231.89
1100,  2520, 2.48, 232.43
1100,  2530, 2.51, 232.96
1100,  2540, 2.54, 233.47
1100,  2550, 2.57, 233.97
1100,  2560, 2.60, 234.46
1100,  2570, 2.63, 234.94
1100,  2580, 2.66, 235.41
1100,  2590, 2.69, 235.86
1100,  2600, 2.73, 236.31
1100,  2610, 2.76, 236.75
1100,  2620, 2.79, 237.17
1100,  2630, 2.82, 237.59
1100,  2640, 2.85, 237.99
1100,  2650, 2.88, 238.39
1100,  2660, 2.92, 238.78
1100,  2670, 2.95, 239.16
1100,  2680, 2.98, 239.53
1100,  2690, 3.01, 239.90
1100,  2700, 3.05, 240.26
1100,  2710, 3.08, 240.60
1100,  2720, 3.11, 240.95
1100,  2730, 3.15, 241.28
1100,  2740, 3.18, 241.61
1100,  2750, 3.21, 241.93
1100,  2760, 3.25, 242.24
1100,  2770, 3.28, 242.55
1100,  2780, 3.31, 242.85
1100,  2790, 3.35, 243.15
1100,  2800, 3.38, 243.43
1100,  2810, 3.41, 243.72
1100,  2820, 3.45, 244.00
1100,  2830, 3.48, 244.27
1100,  2840, 3.52, 244.54
1100,  2850, 3.55, 244.80
1100,  2860, 3.58, 245.06
1100,  2870, 3.62, 245.31
1100,  2880, 3.65, 245.56
1100,  2890, 3.69, 245.80
1100,  2900, 3.72, 246.04
1100,  2910, 3.76, 246.27
1100,  2920, 3.79, 246.50
1100,  2930, 3.83, 246.73
1100,  2940, 3.86, 246.95
1100,  2950, 3.90, 247.17
1100,  2960, 3.93, 247.38
1100,  2970, 3.97, 247.59
1100,  2980, 4.00, 247.80
1100,  2990, 4.04, 248.00
1100,  3000, 4.07, 248.20
1100,  3010, 4.11, 248.39
1100,  3020, 4.14, 248.59
1100,  3030, 4.18, 248.78
1100,  3040, 4.21, 248.96
1100,  3050, 4.25, 249.15
1100,  3060, 4.28, 249.33
1100,  3070, 4.32, 249.50
1100,  3080, 4.35, 249.68
1100,  3090, 4.39, 249.85
1100,  3100, 4.42, 250.02
1100,  3110, 4.46, 250.18
1100,  3120, 4.49, 250.35
1100,  3130, 4.53, 250.51
1100,  3140, 4.57, 250.67
1100,  3150, 4.60, 250.82
1100,  3160, 4.64, 250.97
1100,  3170, 4.67, 251.13
1100,  3180, 4.71, 251.27
1100,  3190, 4.74, 251.42
1100,  3200, 4.78, 251.57
1100,  3210, 4.82, 251.71
1100,  3220, 4.85, 251.85
1100,  3230, 4.89, 251.99
1100,  3240, 4.92, 252.12
1100,  3250, 4.96, 252.26
1100,  3260, 5.00, 252.39
1100,  3270, 5.03, 252.52
1100,  3280, 5.07, 252.65
1100,  3290, 5.10, 252.77
1100,  3300, 5.14, 252.90
1100,  3310, 5.18, 253.02
1100,  3320, 5.21, 253.14
1100,  3330, 5.25, 253.26
1100,  3340, 5.28, 253.38
1100,  3350, 5.32, 253.50
1100,  3360, 5.36, 253.61
1100,  3370, 5.39, 253.72
1100,  3380, 5.43, 253.84
1100,  3390, 5.47, 253.95
1100,  3400, 5.50, 254.05
1100,  3410, 5.54, 254.16
1100,  3420, 5.58, 254.27
1100,  3430, 5.61, 254.37
1100,  3440, 5.65, 254.48
1100,  3450, 5.68, 254.58
1100,  3460, 5.72, 254.68
1100,  3470, 5.76, 254.78
1100,  3480, 5.79, 254.88
1100,  3490, 5.83, 254.97
1100,  3500, 5.87, 255.07
1100,  3510, 5.90, 255.16
1100,  3520, 5.94, 255.26
1100,  3530, 5.98, 255.35
1100,  3540, 6.01, 255.44
1100,  3550, 6.05, 255.53
1100,  3560, 6.09, 255.62
1100,  3570, 6.12, 255.71
1100,  3580, 6.16, 255.79
1100,  3590, 6.20, 255.88
1100,  3600, 6.23, 255.96
1100,  3610, 6.27, 256.05
1100,  3620, 6.31, 256.13
1100,  3630, 6.34, 256.21
1100,  3640, 6.38, 256.29
1100,  3650, 6.42, 256.37
1100,  3660, 6.45, 256.45
1100,  3670, 6.49, 256.53
1100,  3680, 6.53, 256.61
1100,  3690, 6.56, 256.68
1100,  3700, 6.60, 256.76
1100,  3710, 6.64, 256.83
1100,  3720, 6.67, 256.91
1100,  3730, 6.71, 256.98
1100,  3740, 6.75, 257.05
1100,  3750, 6.78, 257.12
1100,  3760, 6.82, 257.20
1100,  3770, 6.86, 257.27
1100,  3780, 6.89, 257.33
1100,  3790, 6.93, 257.40
1100,  3800, 6.97, 257.47
1100,  3810, 7.01, 257.54
1100,  3820, 7.04, 257.60
1100,  3830, 7.08, 257.67
1100,  3840, 7.12, 257.74
1100,  3850, 7.15, 257.80
1100,  3860, 7.19, 257.86
1100,  3870, 7.23, 257.93
1100,  3880, 7.26, 257.99
1100,  3890, 7.30, 258.05
1100,  3900, 7.34, 258.11
1100,  3910, 7.37, 258.17
1100,  3920, 7.41, 258.23
1100,  3930, 7.45, 258.29
1100,  3940, 7.49, 258.35
1100,  3950, 7.52, 258.41
1100,  3960, 7.56, 258.47
1100,  3970, 7.60, 258.52
1100,  3980, 7.63, 258.58
1100,  3990, 7.67, 258.63
1110,  0, 7.70, 101.03
1110,  10, 7.66, 101.09
1110,  20, 7.63, 101.14
1110,  30, 7.59, 101.20
1110,  40, 7.55, 101.25
1110,  50, 7.52, 101.31
1110,  60, 7.48, 101.37
1110,  70, 7.44, 101.42
1110,  80, 7.40, 101.48
1110,  90, 7.37, 101.54
1110,  100, 7.33, 101.60
1110,  110, 7.29, 101.66
1110,  120, 7.26, 101.72
1110,  130, 7.22, 101.78
1110,  140, 7.18, 101.84
1110,  150, 7.14, 101.90
1110,  160, 7.11, 101.97
1110,  170, 7.07, 102.03
1110,  180, 7.03, 102.09
1110,  190, 7.00, 102.16
1110,  200, 6.96, 102.23
1110,  210, 6.92, 102.29
1110,  220, 6.89, 102.36
1110,  230, 6.85, 102.43
1110,  240, 6.81, 102.49
1110,  250, 6.78, 102.56
1110,  260, 6.74, 102.63
1110,  270, 6.70, 102.70
1110,  280, 6.66, 102.78
1110,  290, 6.63, 102.85
1110,  300, 6.59, 102.92
1110,  310, 6.55, 102.99
1110,  320, 6.52, 103.07
1110,  330, 6.48, 103.14
1110,  340, 6.44, 103.22
1110,  350, 6.41, 103.30
1110,  360, 6.37, 103.38
1110,  370, 6.33, 103.46
1110,  380, 6.30, 103.54
1110,  390, 6.26, 103.62
1110,  400, 6.22, 103.70
1110,  410, 6.19, 103.78
1110,  420, 6.15, 103.87
1110,  430, 6.11, 103.95
1110,  440, 6.08, 104.04
1110,  450, 6.04, 104.12
1110,  460, 6.00, 104.21
1110,  470, 5.97, 104.30
1110,  480, 5.93, 104.39
1110,  490, 5.89, 104.48
1110,  500, 5.86, 104.57
1110,  510, 5.82, 104.67
1110,  520, 5.78, 104.76
1110,  530, 5.75, 104.86
1110,  540, 5.71, 104.96
1110,  550, 5.67, 105.05
1110,  560, 5.64, 105.15
1110,  570, 5.60, 105.26
1110,  580, 5.56, 105.36
1110,  590, 5.53, 105.46
1110,  600, 5.49, 105.57
1110,  610, 5.46, 105.67
1110,  620, 5.42, 105.78
1110,  630, 5.38, 105.89
1110,  640, 5.35, 106.00
1110,  650, 5.31, 106.11
1110,  660, 5.27, 106.23
1110,  670, 5.24, 106.34
1110,  680, 5.20, 106.46
1110,  690, 5.17, 106.58
1110,  700, 5.13, 106.70
1110,  710, 5.09, 106.82
1110,  720, 5.06, 106.95
1110,  730, 5.02, 107.07
1110,  740, 4.98, 107.20
1110,  750, 4.95, 107.33
1110,  760, 4.91, 107.46
1110,  770, 4.88, 107.59
1110,  780, 4.84, 107.73
1110,  790, 4.80, 107.86
1110,  800, 4.77, 108.00
1110,  810, 4.73, 108.15
1110,  820, 4.70, 108.29
1110,  830, 4.66, 108.43
1110,  840, 4.62, 108.58
1110,  850, 4.59, 108.73
1110,  860, 4.55, 108.89
1110,  870, 4.52, 109.04
1110,  880, 4.48, 109.20
1110,  890, 4.45, 109.36
1110,  900, 4.41, 109.52
1110,  910, 4.37, 109.69
1110,  920, 4.34, 109.86
1110,  930, 4.30, 110.03
1110,  940, 4.27, 110.20
1110,  950, 4.23, 110.38
1110,  960, 4.20, 110.56
1110,  970, 4.16, 110.74
1110,  980, 4.13, 110.92
1110,  990, 4.09, 111.11
1110,  1000, 4.06, 111.31
