x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 620,  y = 530, feet = 5.16, theta = 327.68
x = 620,  y = 540, feet = 5.26, theta = 326.04
x = 620,  y = 550, feet = 5.36, theta = 324.46
x = 620,  y = 560, feet = 5.47, theta = 322.94
x = 620,  y = 570, feet = 5.58, theta = 321.48
x = 620,  y = 580, feet = 5.69, theta = 320.08
x = 620,  y = 590, feet = 5.81, theta = 318.73
x = 620,  y = 600, feet = 5.93, theta = 317.44
x = 620,  y = 610, feet = 6.05, theta = 316.19
x = 620,  y = 620, feet = 6.17, theta = 315.00
x = 620,  y = 630, feet = 6.30, theta = 313.85
x = 620,  y = 640, feet = 6.43, theta = 312.75
x = 620,  y = 650, feet = 6.56, theta = 311.70
x = 620,  y = 660, feet = 6.70, theta = 310.68
x = 620,  y = 670, feet = 6.83, theta = 309.71
x = 620,  y = 680, feet = 6.97, theta = 308.77
x = 620,  y = 690, feet = 7.11, theta = 307.87
x = 620,  y = 700, feet = 7.25, theta = 307.01
x = 620,  y = 710, feet = 7.39, theta = 306.18
x = 620,  y = 720, feet = 7.54, theta = 305.38
x = 620,  y = 730, feet = 7.68, theta = 304.61
x = 620,  y = 740, feet = 7.83, theta = 303.87
x = 630,  y = 0, feet = 8.08, theta = 55.78
x = 630,  y = 10, feet = 7.93, theta = 55.06
x = 630,  y = 20, feet = 7.79, theta = 54.31
x = 630,  y = 30, feet = 7.64, theta = 53.53
x = 630,  y = 40, feet = 7.50, theta = 52.72
x = 630,  y = 50, feet = 7.36, theta = 51.88
x = 630,  y = 60, feet = 7.22, theta = 51.01
x = 630,  y = 70, feet = 7.08, theta = 50.10
x = 630,  y = 80, feet = 6.95, theta = 49.16
x = 630,  y = 90, feet = 6.81, theta = 48.18
x = 630,  y = 100, feet = 6.68, theta = 47.16
x = 630,  y = 110, feet = 6.55, theta = 46.10
x = 630,  y = 120, feet = 6.42, theta = 45.00
x = 630,  y = 130, feet = 6.30, theta = 43.85
x = 630,  y = 140, feet = 6.18, theta = 42.66
x = 630,  y = 150, feet = 6.06, theta = 41.42
x = 630,  y = 160, feet = 5.94, theta = 40.14
x = 630,  y = 170, feet = 5.83, theta = 38.80
x = 630,  y = 180, feet = 5.72, theta = 37.41
x = 630,  y = 190, feet = 5.61, theta = 35.96
x = 630,  y = 200, feet = 5.51, theta = 34.46
x = 630,  y = 210, feet = 5.41, theta = 32.91
x = 630,  y = 220, feet = 5.32, theta = 31.29
x = 630,  y = 230, feet = 5.23, theta = 29.62
x = 630,  y = 240, feet = 5.14, theta = 27.90
x = 630,  y = 250, feet = 5.06, theta = 26.11
x = 630,  y = 260, feet = 4.98, theta = 24.27
x = 630,  y = 270, feet = 4.91, theta = 22.38
x = 630,  y = 280, feet = 4.85, theta = 20.43
x = 630,  y = 290, feet = 4.79, theta = 18.43
x = 630,  y = 300, feet = 4.74, theta = 16.39
x = 630,  y = 310, feet = 4.69, theta = 14.30
x = 630,  y = 320, feet = 4.65, theta = 12.17
x = 630,  y = 330, feet = 4.61, theta = 10.01
x = 630,  y = 340, feet = 4.59, theta = 7.82
x = 630,  y = 350, feet = 4.56, theta = 5.60
x = 630,  y = 360, feet = 4.55, theta = 3.37
x = 630,  y = 370, feet = 4.54, theta = 1.12
x = 630,  y = 380, feet = 4.54, theta = 358.88
x = 630,  y = 390, feet = 4.55, theta = 356.63
x = 630,  y = 400, feet = 4.56, theta = 354.40
x = 630,  y = 410, feet = 4.59, theta = 352.18
x = 630,  y = 420, feet = 4.61, theta = 349.99
x = 630,  y = 430, feet = 4.65, theta = 347.83
x = 630,  y = 440, feet = 4.69, theta = 345.70
x = 630,  y = 450, feet = 4.74, theta = 343.61
x = 630,  y = 460, feet = 4.79, theta = 341.57
x = 630,  y = 470, feet = 4.85, theta = 339.57
x = 630,  y = 480, feet = 4.91, theta = 337.62
x = 630,  y = 490, feet = 4.98, theta = 335.73
x = 630,  y = 500, feet = 5.06, theta = 333.89
x = 630,  y = 510, feet = 5.14, theta = 332.10
x = 630,  y = 520, feet = 5.23, theta = 330.38
x = 630,  y = 530, feet = 5.32, theta = 328.71
x = 630,  y = 540, feet = 5.41, theta = 327.09
x = 630,  y = 550, feet = 5.51, theta = 325.54
x = 630,  y = 560, feet = 5.61, theta = 324.04
x = 630,  y = 570, feet = 5.72, theta = 322.59
x = 630,  y = 580, feet = 5.83, theta = 321.20
x = 630,  y = 590, feet = 5.94, theta = 319.86
x = 630,  y = 600, feet = 6.06, theta = 318.58
x = 630,  y = 610, feet = 6.18, theta = 317.34
x = 630,  y = 620, feet = 6.30, theta = 316.15
x = 630,  y = 630, feet = 6.42, theta = 315.00
x = 630,  y = 640, feet = 6.55, theta = 313.90
x = 630,  y = 650, feet = 6.68, theta = 312.84
x = 630,  y = 660, feet = 6.81, theta = 311.82
x = 630,  y = 670, feet = 6.95, theta = 310.84
x = 630,  y = 680, feet = 7.08, theta = 309.90
x = 630,  y = 690, feet = 7.22, theta = 308.99
x = 630,  y = 700, feet = 7.36, theta = 308.12
x = 630,  y = 710, feet = 7.50, theta = 307.28
x = 630,  y = 720, feet = 7.64, theta = 306.47
x = 630,  y = 730, feet = 7.79, theta = 305.69
x = 630,  y = 740, feet = 7.93, theta = 304.94
x = 640,  y = 0, feet = 8.18, theta = 54.75
x = 640,  y = 10, feet = 8.04, theta = 54.02
x = 640,  y = 20, feet = 7.89, theta = 53.26
x = 640,  y = 30, feet = 7.75, theta = 52.47
x = 640,  y = 40, feet = 7.61, theta = 51.65
x = 640,  y = 50, feet = 7.47, theta = 50.81
x = 640,  y = 60, feet = 7.33, theta = 49.93
x = 640,  y = 70, feet = 7.20, theta = 49.01
x = 640,  y = 80, feet = 7.06, theta = 48.07
x = 640,  y = 90, feet = 6.93, theta = 47.08
x = 640,  y = 100, feet = 6.80, theta = 46.06
x = 640,  y = 110, feet = 6.68, theta = 45.00
x = 640,  y = 120, feet = 6.55, theta = 43.90
x = 640,  y = 130, feet = 6.43, theta = 42.75
x = 640,  y = 140, feet = 6.31, theta = 41.57
x = 640,  y = 150, feet = 6.19, theta = 40.33
x = 640,  y = 160, feet = 6.08, theta = 39.05
x = 640,  y = 170, feet = 5.97, theta = 37.72
x = 640,  y = 180, feet = 5.86, theta = 36.35
x = 640,  y = 190, feet = 5.76, theta = 34.92
x = 640,  y = 200, feet = 5.66, theta = 33.44
x = 640,  y = 210, feet = 5.56, theta = 31.91
x = 640,  y = 220, feet = 5.47, theta = 30.32
x = 640,  y = 230, feet = 5.38, theta = 28.69
x = 640,  y = 240, feet = 5.30, theta = 27.00
x = 640,  y = 250, feet = 5.22, theta = 25.25
x = 640,  y = 260, feet = 5.15, theta = 23.46
x = 640,  y = 270, feet = 5.08, theta = 21.61
x = 640,  y = 280, feet = 5.02, theta = 19.72
x = 640,  y = 290, feet = 4.96, theta = 17.78
x = 640,  y = 300, feet = 4.91, theta = 15.80
x = 640,  y = 310, feet = 4.86, theta = 13.78
x = 640,  y = 320, feet = 4.82, theta = 11.73
x = 640,  y = 330, feet = 4.79, theta = 9.64
x = 640,  y = 340, feet = 4.76, theta = 7.52
x = 640,  y = 350, feet = 4.74, theta = 5.39
x = 640,  y = 360, feet = 4.73, theta = 3.24
x = 640,  y = 370, feet = 4.72, theta = 1.08
x = 640,  y = 380, feet = 4.72, theta = 358.92
x = 640,  y = 390, feet = 4.73, theta = 356.76
x = 640,  y = 400, feet = 4.74, theta = 354.61
x = 640,  y = 410, feet = 4.76, theta = 352.48
x = 640,  y = 420, feet = 4.79, theta = 350.36
x = 640,  y = 430, feet = 4.82, theta = 348.27
x = 640,  y = 440, feet = 4.86, theta = 346.22
x = 640,  y = 450, feet = 4.91, theta = 344.20
x = 640,  y = 460, feet = 4.96, theta = 342.22
x = 640,  y = 470, feet = 5.02, theta = 340.28
x = 640,  y = 480, feet = 5.08, theta = 338.39
x = 640,  y = 490, feet = 5.15, theta = 336.54
x = 640,  y = 500, feet = 5.22, theta = 334.75
x = 640,  y = 510, feet = 5.30, theta = 333.00
x = 640,  y = 520, feet = 5.38, theta = 331.31
x = 640,  y = 530, feet = 5.47, theta = 329.68
x = 640,  y = 540, feet = 5.56, theta = 328.09
x = 640,  y = 550, feet = 5.66, theta = 326.56
x = 640,  y = 560, feet = 5.76, theta = 325.08
x = 640,  y = 570, feet = 5.86, theta = 323.65
x = 640,  y = 580, feet = 5.97, theta = 322.27
x = 640,  y = 590, feet = 6.08, theta = 320.95
x = 640,  y = 600, feet = 6.19, theta = 319.67
x = 640,  y = 610, feet = 6.31, theta = 318.43
x = 640,  y = 620, feet = 6.43, theta = 317.25
x = 640,  y = 630, feet = 6.55, theta = 316.10
x = 640,  y = 640, feet = 6.68, theta = 315.00
x = 640,  y = 650, feet = 6.80, theta = 313.94
x = 640,  y = 660, feet = 6.93, theta = 312.92
x = 640,  y = 670, feet = 7.06, theta = 311.93
x = 640,  y = 680, feet = 7.20, theta = 310.99
x = 640,  y = 690, feet = 7.33, theta = 310.07
x = 640,  y = 700, feet = 7.47, theta = 309.19
x = 640,  y = 710, feet = 7.61, theta = 308.35
x = 640,  y = 720, feet = 7.75, theta = 307.53
x = 640,  y = 730, feet = 7.89, theta = 306.74
x = 640,  y = 740, feet = 8.04, theta = 305.98
x = 650,  y = 0, feet = 8.28, theta = 53.75
x = 650,  y = 10, feet = 8.14, theta = 53.00
x = 650,  y = 20, feet = 8.00, theta = 52.24
x = 650,  y = 30, feet = 7.86, theta = 51.44
x = 650,  y = 40, feet = 7.72, theta = 50.62
x = 650,  y = 50, feet = 7.58, theta = 49.76
x = 650,  y = 60, feet = 7.45, theta = 48.88
x = 650,  y = 70, feet = 7.32, theta = 47.96
x = 650,  y = 80, feet = 7.18, theta = 47.01
x = 650,  y = 90, feet = 7.06, theta = 46.02
x = 650,  y = 100, feet = 6.93, theta = 45.00
x = 650,  y = 110, feet = 6.80, theta = 43.94
x = 650,  y = 120, feet = 6.68, theta = 42.84
x = 650,  y = 130, feet = 6.56, theta = 41.70
x = 650,  y = 140, feet = 6.44, theta = 40.52
x = 650,  y = 150, feet = 6.33, theta = 39.29
x = 650,  y = 160, feet = 6.22, theta = 38.02
x = 650,  y = 170, feet = 6.11, theta = 36.70
x = 650,  y = 180, feet = 6.01, theta = 35.34
x = 650,  y = 190, feet = 5.90, theta = 33.93
x = 650,  y = 200, feet = 5.81, theta = 32.47
x = 650,  y = 210, feet = 5.71, theta = 30.96
x = 650,  y = 220, feet = 5.62, theta = 29.41
x = 650,  y = 230, feet = 5.54, theta = 27.80
x = 650,  y = 240, feet = 5.46, theta = 26.15
x = 650,  y = 250, feet = 5.38, theta = 24.44
x = 650,  y = 260, feet = 5.31, theta = 22.69
x = 650,  y = 270, feet = 5.24, theta = 20.90
x = 650,  y = 280, feet = 5.18, theta = 19.06
x = 650,  y = 290, feet = 5.13, theta = 17.18
x = 650,  y = 300, feet = 5.08, theta = 15.26
x = 650,  y = 310, feet = 5.03, theta = 13.30
x = 650,  y = 320, feet = 5.00, theta = 11.31
x = 650,  y = 330, feet = 4.96, theta = 9.29
x = 650,  y = 340, feet = 4.94, theta = 7.25
x = 650,  y = 350, feet = 4.92, theta = 5.19
x = 650,  y = 360, feet = 4.91, theta = 3.12
x = 650,  y = 370, feet = 4.90, theta = 1.04
x = 650,  y = 380, feet = 4.90, theta = 358.96
x = 650,  y = 390, feet = 4.91, theta = 356.88
x = 650,  y = 400, feet = 4.92, theta = 354.81
x = 650,  y = 410, feet = 4.94, theta = 352.75
x = 650,  y = 420, feet = 4.96, theta = 350.71
x = 650,  y = 430, feet = 5.00, theta = 348.69
x = 650,  y = 440, feet = 5.03, theta = 346.70
x = 650,  y = 450, feet = 5.08, theta = 344.74
x = 650,  y = 460, feet = 5.13, theta = 342.82
x = 650,  y = 470, feet = 5.18, theta = 340.94
x = 650,  y = 480, feet = 5.24, theta = 339.10
x = 650,  y = 490, feet = 5.31, theta = 337.31
x = 650,  y = 500, feet = 5.38, theta = 335.56
x = 650,  y = 510, feet = 5.46, theta = 333.85
x = 650,  y = 520, feet = 5.54, theta = 332.20
x = 650,  y = 530, feet = 5.62, theta = 330.59
x = 650,  y = 540, feet = 5.71, theta = 329.04
x = 650,  y = 550, feet = 5.81, theta = 327.53
x = 650,  y = 560, feet = 5.90, theta = 326.07
x = 650,  y = 570, feet = 6.01, theta = 324.66
x = 650,  y = 580, feet = 6.11, theta = 323.30
x = 650,  y = 590, feet = 6.22, theta = 321.98
x = 650,  y = 600, feet = 6.33, theta = 320.71
x = 650,  y = 610, feet = 6.44, theta = 319.48
x = 650,  y = 620, feet = 6.56, theta = 318.30
x = 650,  y = 630, feet = 6.68, theta = 317.16
x = 650,  y = 640, feet = 6.80, theta = 316.06
x = 650,  y = 650, feet = 6.93, theta = 315.00
x = 650,  y = 660, feet = 7.06, theta = 313.98
x = 650,  y = 670, feet = 7.18, theta = 312.99
x = 650,  y = 680, feet = 7.32, theta = 312.04
x = 650,  y = 690, feet = 7.45, theta = 311.12
x = 650,  y = 700, feet = 7.58, theta = 310.24
x = 650,  y = 710, feet = 7.72, theta = 309.38
x = 650,  y = 720, feet = 7.86, theta = 308.56
x = 650,  y = 730, feet = 8.00, theta = 307.76
x = 650,  y = 740, feet = 8.14, theta = 307.00
x = 660,  y = 0, feet = 8.39, theta = 52.77
x = 660,  y = 10, feet = 8.25, theta = 52.02
x = 660,  y = 20, feet = 8.11, theta = 51.24
x = 660,  y = 30, feet = 7.97, theta = 50.44
x = 660,  y = 40, feet = 7.84, theta = 49.61
x = 660,  y = 50, feet = 7.70, theta = 48.75
x = 660,  y = 60, feet = 7.57, theta = 47.86
x = 660,  y = 70, feet = 7.44, theta = 46.94
x = 660,  y = 80, feet = 7.31, theta = 45.99
x = 660,  y = 90, feet = 7.18, theta = 45.00
x = 660,  y = 100, feet = 7.06, theta = 43.98
x = 660,  y = 110, feet = 6.93, theta = 42.92
x = 660,  y = 120, feet = 6.81, theta = 41.82
x = 660,  y = 130, feet = 6.70, theta = 40.68
x = 660,  y = 140, feet = 6.58, theta = 39.51
x = 660,  y = 150, feet = 6.47, theta = 38.29
x = 660,  y = 160, feet = 6.36, theta = 37.03
x = 660,  y = 170, feet = 6.25, theta = 35.73
x = 660,  y = 180, feet = 6.15, theta = 34.38
x = 660,  y = 190, feet = 6.05, theta = 32.99
x = 660,  y = 200, feet = 5.96, theta = 31.55
x = 660,  y = 210, feet = 5.87, theta = 30.07
x = 660,  y = 220, feet = 5.78, theta = 28.54
x = 660,  y = 230, feet = 5.70, theta = 26.97
x = 660,  y = 240, feet = 5.62, theta = 25.35
x = 660,  y = 250, feet = 5.54, theta = 23.68
x = 660,  y = 260, feet = 5.47, theta = 21.97
x = 660,  y = 270, feet = 5.41, theta = 20.22
x = 660,  y = 280, feet = 5.35, theta = 18.43
x = 660,  y = 290, feet = 5.30, theta = 16.61
x = 660,  y = 300, feet = 5.25, theta = 14.74
x = 660,  y = 310, feet = 5.21, theta = 12.85
x = 660,  y = 320, feet = 5.17, theta = 10.92
x = 660,  y = 330, feet = 5.14, theta = 8.97
x = 660,  y = 340, feet = 5.12, theta = 7.00
x = 660,  y = 350, feet = 5.10, theta = 5.01
x = 660,  y = 360, feet = 5.08, theta = 3.01
x = 660,  y = 370, feet = 5.08, theta = 1.01
x = 660,  y = 380, feet = 5.08, theta = 358.99
x = 660,  y = 390, feet = 5.08, theta = 356.99
x = 660,  y = 400, feet = 5.10, theta = 354.99
x = 660,  y = 410, feet = 5.12, theta = 353.00
x = 660,  y = 420, feet = 5.14, theta = 351.03
x = 660,  y = 430, feet = 5.17, theta = 349.08
x = 660,  y = 440, feet = 5.21, theta = 347.15
x = 660,  y = 450, feet = 5.25, theta = 345.26
x = 660,  y = 460, feet = 5.30, theta = 343.39
x = 660,  y = 470, feet = 5.35, theta = 341.57
x = 660,  y = 480, feet = 5.41, theta = 339.78
x = 660,  y = 490, feet = 5.47, theta = 338.03
x = 660,  y = 500, feet = 5.54, theta = 336.32
x = 660,  y = 510, feet = 5.62, theta = 334.65
x = 660,  y = 520, feet = 5.70, theta = 333.03
x = 660,  y = 530, feet = 5.78, theta = 331.46
x = 660,  y = 540, feet = 5.87, theta = 329.93
x = 660,  y = 550, feet = 5.96, theta = 328.45
x = 660,  y = 560, feet = 6.05, theta = 327.01
x = 660,  y = 570, feet = 6.15, theta = 325.62
x = 660,  y = 580, feet = 6.25, theta = 324.27
x = 660,  y = 590, feet = 6.36, theta = 322.97
x = 660,  y = 600, feet = 6.47, theta = 321.71
x = 660,  y = 610, feet = 6.58, theta = 320.49
x = 660,  y = 620, feet = 6.70, theta = 319.32
x = 660,  y = 630, feet = 6.81, theta = 318.18
x = 660,  y = 640, feet = 6.93, theta = 317.08
x = 660,  y = 650, feet = 7.06, theta = 316.02
x = 660,  y = 660, feet = 7.18, theta = 315.00
x = 660,  y = 670, feet = 7.31, theta = 314.01
x = 660,  y = 680, feet = 7.44, theta = 313.06
x = 660,  y = 690, feet = 7.57, theta = 312.14
x = 660,  y = 700, feet = 7.70, theta = 311.25
x = 660,  y = 710, feet = 7.84, theta = 310.39
x = 660,  y = 720, feet = 7.97, theta = 309.56
x = 660,  y = 730, feet = 8.11, theta = 308.76
x = 660,  y = 740, feet = 8.25, theta = 307.98
x = 670,  y = 0, feet = 8.50, theta = 51.81
x = 670,  y = 10, feet = 8.36, theta = 51.05
x = 670,  y = 20, feet = 8.22, theta = 50.27
x = 670,  y = 30, feet = 8.09, theta = 49.47
x = 670,  y = 40, feet = 7.95, theta = 48.63
x = 670,  y = 50, feet = 7.82, theta = 47.77
x = 670,  y = 60, feet = 7.69, theta = 46.88
x = 670,  y = 70, feet = 7.56, theta = 45.95
x = 670,  y = 80, feet = 7.43, theta = 45.00
x = 670,  y = 90, feet = 7.31, theta = 44.01
x = 670,  y = 100, feet = 7.18, theta = 42.99
x = 670,  y = 110, feet = 7.06, theta = 41.93
x = 670,  y = 120, feet = 6.95, theta = 40.84
x = 670,  y = 130, feet = 6.83, theta = 39.71
x = 670,  y = 140, feet = 6.72, theta = 38.54
x = 670,  y = 150, feet = 6.61, theta = 37.33
x = 670,  y = 160, feet = 6.50, theta = 36.09
x = 670,  y = 170, feet = 6.40, theta = 34.80
x = 670,  y = 180, feet = 6.30, theta = 33.47
x = 670,  y = 190, feet = 6.20, theta = 32.09
x = 670,  y = 200, feet = 6.11, theta = 30.68
x = 670,  y = 210, feet = 6.02, theta = 29.22
x = 670,  y = 220, feet = 5.94, theta = 27.72
x = 670,  y = 230, feet = 5.86, theta = 26.18
x = 670,  y = 240, feet = 5.78, theta = 24.59
x = 670,  y = 250, feet = 5.71, theta = 22.96
x = 670,  y = 260, feet = 5.64, theta = 21.30
x = 670,  y = 270, feet = 5.58, theta = 19.59
x = 670,  y = 280, feet = 5.52, theta = 17.85
x = 670,  y = 290, feet = 5.47, theta = 16.07
x = 670,  y = 300, feet = 5.42, theta = 14.26
x = 670,  y = 310, feet = 5.38, theta = 12.43
x = 670,  y = 320, feet = 5.35, theta = 10.56
x = 670,  y = 330, feet = 5.32, theta = 8.67
x = 670,  y = 340, feet = 5.29, theta = 6.77
x = 670,  y = 350, feet = 5.27, theta = 4.84
x = 670,  y = 360, feet = 5.26, theta = 2.91
x = 670,  y = 370, feet = 5.26, theta = 0.97
x = 670,  y = 380, feet = 5.26, theta = 359.03
x = 670,  y = 390, feet = 5.26, theta = 357.09
x = 670,  y = 400, feet = 5.27, theta = 355.16
x = 670,  y = 410, feet = 5.29, theta = 353.23
x = 670,  y = 420, feet = 5.32, theta = 351.33
x = 670,  y = 430, feet = 5.35, theta = 349.44
x = 670,  y = 440, feet = 5.38, theta = 347.57
x = 670,  y = 450, feet = 5.42, theta = 345.74
x = 670,  y = 460, feet = 5.47, theta = 343.93
x = 670,  y = 470, feet = 5.52, theta = 342.15
x = 670,  y = 480, feet = 5.58, theta = 340.41
x = 670,  y = 490, feet = 5.64, theta = 338.70
x = 670,  y = 500, feet = 5.71, theta = 337.04
x = 670,  y = 510, feet = 5.78, theta = 335.41
x = 670,  y = 520, feet = 5.86, theta = 333.82
x = 670,  y = 530, feet = 5.94, theta = 332.28
x = 670,  y = 540, feet = 6.02, theta = 330.78
x = 670,  y = 550, feet = 6.11, theta = 329.32
x = 670,  y = 560, feet = 6.20, theta = 327.91
x = 670,  y = 570, feet = 6.30, theta = 326.53
x = 670,  y = 580, feet = 6.40, theta = 325.20
x = 670,  y = 590, feet = 6.50, theta = 323.91
x = 670,  y = 600, feet = 6.61, theta = 322.67
x = 670,  y = 610, feet = 6.72, theta = 321.46
x = 670,  y = 620, feet = 6.83, theta = 320.29
x = 670,  y = 630, feet = 6.95, theta = 319.16
x = 670,  y = 640, feet = 7.06, theta = 318.07
x = 670,  y = 650, feet = 7.18, theta = 317.01
x = 670,  y = 660, feet = 7.31, theta = 315.99
x = 670,  y = 670, feet = 7.43, theta = 315.00
x = 670,  y = 680, feet = 7.56, theta = 314.05
x = 670,  y = 690, feet = 7.69, theta = 313.12
x = 670,  y = 700, feet = 7.82, theta = 312.23
x = 670,  y = 710, feet = 7.95, theta = 311.37
x = 670,  y = 720, feet = 8.09, theta = 310.53
x = 670,  y = 730, feet = 8.22, theta = 309.73
x = 670,  y = 740, feet = 8.36, theta = 308.95
x = 680,  y = 0, feet = 8.61, theta = 50.88
x = 680,  y = 10, feet = 8.47, theta = 50.12
x = 680,  y = 20, feet = 8.34, theta = 49.33
x = 680,  y = 30, feet = 8.20, theta = 48.52
x = 680,  y = 40, feet = 8.07, theta = 47.68
x = 680,  y = 50, feet = 7.94, theta = 46.82
x = 680,  y = 60, feet = 7.81, theta = 45.92
x = 680,  y = 70, feet = 7.68, theta = 45.00
x = 680,  y = 80, feet = 7.56, theta = 44.05
x = 680,  y = 90, feet = 7.44, theta = 43.06
x = 680,  y = 100, feet = 7.32, theta = 42.04
x = 680,  y = 110, feet = 7.20, theta = 40.99
x = 680,  y = 120, feet = 7.08, theta = 39.90
x = 680,  y = 130, feet = 6.97, theta = 38.77
x = 680,  y = 140, feet = 6.86, theta = 37.61
x = 680,  y = 150, feet = 6.75, theta = 36.42
x = 680,  y = 160, feet = 6.65, theta = 35.18
x = 680,  y = 170, feet = 6.55, theta = 33.91
x = 680,  y = 180, feet = 6.45, theta = 32.59
x = 680,  y = 190, feet = 6.35, theta = 31.24
x = 680,  y = 200, feet = 6.26, theta = 29.85
x = 680,  y = 210, feet = 6.18, theta = 28.41
x = 680,  y = 220, feet = 6.09, theta = 26.94
x = 680,  y = 230, feet = 6.02, theta = 25.43
x = 680,  y = 240, feet = 5.94, theta = 23.88
x = 680,  y = 250, feet = 5.87, theta = 22.29
x = 680,  y = 260, feet = 5.81, theta = 20.66
x = 680,  y = 270, feet = 5.75, theta = 19.00
x = 680,  y = 280, feet = 5.69, theta = 17.30
x = 680,  y = 290, feet = 5.64, theta = 15.57
x = 680,  y = 300, feet = 5.60, theta = 13.82
x = 680,  y = 310, feet = 5.56, theta = 12.03
x = 680,  y = 320, feet = 5.52, theta = 10.22
x = 680,  y = 330, feet = 5.49, theta = 8.39
x = 680,  y = 340, feet = 5.47, theta = 6.55
x = 680,  y = 350, feet = 5.45, theta = 4.69
x = 680,  y = 360, feet = 5.44, theta = 2.82
x = 680,  y = 370, feet = 5.43, theta = 0.94
x = 680,  y = 380, feet = 5.43, theta = 359.06
x = 680,  y = 390, feet = 5.44, theta = 357.18
x = 680,  y = 400, feet = 5.45, theta = 355.31
x = 680,  y = 410, feet = 5.47, theta = 353.45
x = 680,  y = 420, feet = 5.49, theta = 351.61
x = 680,  y = 430, feet = 5.52, theta = 349.78
x = 680,  y = 440, feet = 5.56, theta = 347.97
x = 680,  y = 450, feet = 5.60, theta = 346.18
x = 680,  y = 460, feet = 5.64, theta = 344.43
x = 680,  y = 470, feet = 5.69, theta = 342.70
x = 680,  y = 480, feet = 5.75, theta = 341.00
x = 680,  y = 490, feet = 5.81, theta = 339.34
x = 680,  y = 500, feet = 5.87, theta = 337.71
x = 680,  y = 510, feet = 5.94, theta = 336.12
x = 680,  y = 520, feet = 6.02, theta = 334.57
x = 680,  y = 530, feet = 6.09, theta = 333.06
x = 680,  y = 540, feet = 6.18, theta = 331.59
x = 680,  y = 550, feet = 6.26, theta = 330.15
x = 680,  y = 560, feet = 6.35, theta = 328.76
x = 680,  y = 570, feet = 6.45, theta = 327.41
x = 680,  y = 580, feet = 6.55, theta = 326.09
