x, y, feet, theta
2190,  3290, 5.53, 298.14
2190,  3300, 5.56, 297.96
2190,  3310, 5.60, 297.78
2190,  3320, 5.63, 297.60
2190,  3330, 5.66, 297.42
2190,  3340, 5.70, 297.25
2190,  3350, 5.73, 297.07
2190,  3360, 5.76, 296.90
2190,  3370, 5.80, 296.73
2190,  3380, 5.83, 296.57
2190,  3390, 5.86, 296.40
2190,  3400, 5.90, 296.24
2190,  3410, 5.93, 296.08
2190,  3420, 5.97, 295.92
2190,  3430, 6.00, 295.76
2190,  3440, 6.03, 295.60
2190,  3450, 6.07, 295.45
2190,  3460, 6.10, 295.30
2190,  3470, 6.14, 295.14
2190,  3480, 6.17, 295.00
2190,  3490, 6.21, 294.85
2190,  3500, 6.24, 294.70
2190,  3510, 6.27, 294.56
2190,  3520, 6.31, 294.42
2190,  3530, 6.34, 294.27
2190,  3540, 6.38, 294.13
2190,  3550, 6.41, 294.00
2190,  3560, 6.45, 293.86
2190,  3570, 6.48, 293.73
2190,  3580, 6.52, 293.59
2190,  3590, 6.55, 293.46
2190,  3600, 6.58, 293.33
2190,  3610, 6.62, 293.20
2190,  3620, 6.65, 293.07
2190,  3630, 6.69, 292.94
2190,  3640, 6.72, 292.82
2190,  3650, 6.76, 292.69
2190,  3660, 6.79, 292.57
2190,  3670, 6.83, 292.45
2190,  3680, 6.86, 292.33
2190,  3690, 6.90, 292.21
2190,  3700, 6.93, 292.09
2190,  3710, 6.97, 291.97
2190,  3720, 7.00, 291.86
2190,  3730, 7.04, 291.74
2190,  3740, 7.07, 291.63
2190,  3750, 7.11, 291.52
2190,  3760, 7.14, 291.41
2190,  3770, 7.18, 291.30
2190,  3780, 7.21, 291.19
2190,  3790, 7.25, 291.08
2190,  3800, 7.28, 290.97
2190,  3810, 7.32, 290.87
2190,  3820, 7.36, 290.76
2190,  3830, 7.39, 290.66
2190,  3840, 7.43, 290.56
2190,  3850, 7.46, 290.45
2190,  3860, 7.50, 290.35
2190,  3870, 7.53, 290.25
2190,  3880, 7.57, 290.15
2190,  3890, 7.60, 290.06
2190,  3900, 7.64, 289.96
2190,  3910, 7.67, 289.86
2190,  3920, 7.71, 289.77
2190,  3930, 7.75, 289.67
2190,  3940, 7.78, 289.58
2190,  3950, 7.82, 289.49
2190,  3960, 7.85, 289.39
2190,  3970, 7.89, 289.30
2190,  3980, 7.92, 289.21
2190,  3990, 7.96, 289.12
2200,  0, 8.01, 70.71
2200,  10, 7.97, 70.62
2200,  20, 7.94, 70.53
2200,  30, 7.90, 70.44
2200,  40, 7.87, 70.35
2200,  50, 7.83, 70.25
2200,  60, 7.79, 70.16
2200,  70, 7.76, 70.06
2200,  80, 7.72, 69.97
2200,  90, 7.69, 69.87
2200,  100, 7.65, 69.78
2200,  110, 7.62, 69.68
2200,  120, 7.58, 69.58
2200,  130, 7.55, 69.48
2200,  140, 7.51, 69.38
2200,  150, 7.47, 69.27
2200,  160, 7.44, 69.17
2200,  170, 7.40, 69.07
2200,  180, 7.37, 68.96
2200,  190, 7.33, 68.86
2200,  200, 7.30, 68.75
2200,  210, 7.26, 68.64
2200,  220, 7.23, 68.53
2200,  230, 7.19, 68.42
2200,  240, 7.16, 68.31
2200,  250, 7.12, 68.20
2200,  260, 7.09, 68.09
2200,  270, 7.05, 67.97
2200,  280, 7.02, 67.85
2200,  290, 6.98, 67.74
2200,  300, 6.95, 67.62
2200,  310, 6.91, 67.50
2200,  320, 6.88, 67.38
2200,  330, 6.84, 67.26
2200,  340, 6.81, 67.14
2200,  350, 6.77, 67.01
2200,  360, 6.74, 66.89
2200,  370, 6.70, 66.76
2200,  380, 6.67, 66.63
2200,  390, 6.63, 66.50
2200,  400, 6.60, 66.37
2200,  410, 6.57, 66.24
2200,  420, 6.53, 66.10
2200,  430, 6.50, 65.97
2200,  440, 6.46, 65.83
2200,  450, 6.43, 65.70
2200,  460, 6.39, 65.56
2200,  470, 6.36, 65.42
2200,  480, 6.32, 65.27
2200,  490, 6.29, 65.13
2200,  500, 6.26, 64.98
2200,  510, 6.22, 64.84
2200,  520, 6.19, 64.69
2200,  530, 6.15, 64.54
2200,  540, 6.12, 64.38
2200,  550, 6.08, 64.23
2200,  560, 6.05, 64.08
2200,  570, 6.02, 63.92
2200,  580, 5.98, 63.76
2200,  590, 5.95, 63.60
2200,  600, 5.92, 63.43
2200,  610, 5.88, 63.27
2200,  620, 5.85, 63.10
2200,  630, 5.81, 62.94
2200,  640, 5.78, 62.76
2200,  650, 5.75, 62.59
2200,  660, 5.71, 62.42
2200,  670, 5.68, 62.24
2200,  680, 5.65, 62.06
2200,  690, 5.61, 61.88
2200,  700, 5.58, 61.70
2200,  710, 5.55, 61.51
2200,  720, 5.51, 61.33
2200,  730, 5.48, 61.14
2200,  740, 5.45, 60.95
2200,  750, 5.41, 60.75
2200,  760, 5.38, 60.55
2200,  770, 5.35, 60.36
2200,  780, 5.32, 60.15
2200,  790, 5.28, 59.95
2200,  800, 5.25, 59.74
2200,  810, 5.22, 59.53
2200,  820, 5.18, 59.32
2200,  830, 5.15, 59.11
2200,  840, 5.12, 58.89
2200,  850, 5.09, 58.67
2200,  860, 5.06, 58.45
2200,  870, 5.02, 58.22
2200,  880, 4.99, 57.99
2200,  890, 4.96, 57.76
2200,  900, 4.93, 57.53
2200,  910, 4.90, 57.29
2200,  920, 4.86, 57.05
2200,  930, 4.83, 56.81
2200,  940, 4.80, 56.56
2200,  950, 4.77, 56.31
2200,  960, 4.74, 56.06
2200,  970, 4.71, 55.80
2200,  980, 4.68, 55.54
2200,  990, 4.64, 55.28
2200,  1000, 4.61, 55.01
2200,  1010, 4.58, 54.74
2200,  1020, 4.55, 54.46
2200,  1030, 4.52, 54.18
2200,  1040, 4.49, 53.90
2200,  1050, 4.46, 53.62
2200,  1060, 4.43, 53.33
2200,  1070, 4.40, 53.03
2200,  1080, 4.37, 52.73
2200,  1090, 4.34, 52.43
2200,  1100, 4.31, 52.13
2200,  1110, 4.28, 51.81
2200,  1120, 4.25, 51.50
2200,  1130, 4.22, 51.18
2200,  1140, 4.19, 50.86
2200,  1150, 4.16, 50.53
2200,  1160, 4.13, 50.19
2200,  1170, 4.10, 49.86
2200,  1180, 4.07, 49.51
2200,  1190, 4.05, 49.17
2200,  1200, 4.02, 48.81
2200,  1210, 3.99, 48.46
2200,  1220, 3.96, 48.09
2200,  1230, 3.93, 47.73
2200,  1240, 3.90, 47.35
2200,  1250, 3.88, 46.97
2200,  1260, 3.85, 46.59
2200,  1270, 3.82, 46.20
2200,  1280, 3.79, 45.81
2200,  1290, 3.77, 45.41
2200,  1300, 3.74, 45.00
2200,  1310, 3.71, 44.59
2200,  1320, 3.69, 44.17
2200,  1330, 3.66, 43.75
2200,  1340, 3.64, 43.32
2200,  1350, 3.61, 42.88
2200,  1360, 3.58, 42.44
2200,  1370, 3.56, 41.99
2200,  1380, 3.53, 41.53
2200,  1390, 3.51, 41.07
2200,  1400, 3.48, 40.60
2200,  1410, 3.46, 40.13
2200,  1420, 3.44, 39.64
2200,  1430, 3.41, 39.16
2200,  1440, 3.39, 38.66
2200,  1450, 3.36, 38.16
2200,  1460, 3.34, 37.65
2200,  1470, 3.32, 37.13
2200,  1480, 3.30, 36.61
2200,  1490, 3.27, 36.08
2200,  1500, 3.25, 35.54
2200,  1510, 3.23, 34.99
2200,  1520, 3.21, 34.44
2200,  1530, 3.19, 33.88
2200,  1540, 3.17, 33.31
2200,  1550, 3.14, 32.74
2200,  1560, 3.12, 32.15
2200,  1570, 3.10, 31.56
2200,  1580, 3.08, 30.96
2200,  1590, 3.07, 30.36
2200,  1600, 3.05, 29.74
2200,  1610, 3.03, 29.12
2200,  1620, 3.01, 28.50
2200,  1630, 2.99, 27.86
2200,  1640, 2.97, 27.22
2200,  1650, 2.96, 26.57
2200,  1660, 2.94, 25.91
2200,  1670, 2.92, 25.24
2200,  1680, 2.91, 24.57
2200,  1690, 2.89, 23.89
2200,  1700, 2.88, 23.20
2200,  1710, 2.86, 22.50
2200,  1720, 2.85, 21.80
2200,  1730, 2.84, 21.09
2200,  1740, 2.82, 20.38
2200,  1750, 2.81, 19.65
2200,  1760, 2.80, 18.92
2200,  1770, 2.78, 18.19
2200,  1780, 2.77, 17.45
2200,  1790, 2.76, 16.70
2200,  1800, 2.75, 15.95
2200,  1810, 2.74, 15.19
2200,  1820, 2.73, 14.42
2200,  1830, 2.72, 13.65
2200,  1840, 2.71, 12.88
2200,  1850, 2.71, 12.09
2200,  1860, 2.70, 11.31
2200,  1870, 2.69, 10.52
2200,  1880, 2.68, 9.73
2200,  1890, 2.68, 8.93
2200,  1900, 2.67, 8.13
2200,  1910, 2.67, 7.33
2200,  1920, 2.66, 6.52
2200,  1930, 2.66, 5.71
2200,  1940, 2.66, 4.90
2200,  1950, 2.65, 4.09
2200,  1960, 2.65, 3.27
2200,  1970, 2.65, 2.45
2200,  1980, 2.65, 1.64
2200,  1990, 2.65, 0.82
2200,  2000, 2.65, 0.00
2200,  2010, 2.65, 359.18
2200,  2020, 2.65, 358.36
2200,  2030, 2.65, 357.55
2200,  2040, 2.65, 356.73
2200,  2050, 2.65, 355.91
2200,  2060, 2.66, 355.10
2200,  2070, 2.66, 354.29
2200,  2080, 2.66, 353.48
2200,  2090, 2.67, 352.67
2200,  2100, 2.67, 351.87
2200,  2110, 2.68, 351.07
2200,  2120, 2.68, 350.27
2200,  2130, 2.69, 349.48
2200,  2140, 2.70, 348.69
2200,  2150, 2.71, 347.91
2200,  2160, 2.71, 347.13
2200,  2170, 2.72, 346.35
2200,  2180, 2.73, 345.58
2200,  2190, 2.74, 344.81
2200,  2200, 2.75, 344.05
2200,  2210, 2.76, 343.30
2200,  2220, 2.77, 342.55
2200,  2230, 2.78, 341.81
2200,  2240, 2.80, 341.08
2200,  2250, 2.81, 340.35
2200,  2260, 2.82, 339.62
2200,  2270, 2.84, 338.91
2200,  2280, 2.85, 338.20
2200,  2290, 2.86, 337.50
2200,  2300, 2.88, 336.80
2200,  2310, 2.89, 336.11
2200,  2320, 2.91, 335.43
2200,  2330, 2.92, 334.76
2200,  2340, 2.94, 334.09
2200,  2350, 2.96, 333.43
2200,  2360, 2.97, 332.78
2200,  2370, 2.99, 332.14
2200,  2380, 3.01, 331.50
2200,  2390, 3.03, 330.88
2200,  2400, 3.05, 330.26
2200,  2410, 3.07, 329.64
2200,  2420, 3.08, 329.04
2200,  2430, 3.10, 328.44
2200,  2440, 3.12, 327.85
2200,  2450, 3.14, 327.26
2200,  2460, 3.17, 326.69
2200,  2470, 3.19, 326.12
2200,  2480, 3.21, 325.56
2200,  2490, 3.23, 325.01
2200,  2500, 3.25, 324.46
2200,  2510, 3.27, 323.92
2200,  2520, 3.30, 323.39
2200,  2530, 3.32, 322.87
2200,  2540, 3.34, 322.35
2200,  2550, 3.36, 321.84
2200,  2560, 3.39, 321.34
2200,  2570, 3.41, 320.84
2200,  2580, 3.44, 320.36
2200,  2590, 3.46, 319.87
2200,  2600, 3.48, 319.40
2200,  2610, 3.51, 318.93
2200,  2620, 3.53, 318.47
2200,  2630, 3.56, 318.01
2200,  2640, 3.58, 317.56
2200,  2650, 3.61, 317.12
2200,  2660, 3.64, 316.68
2200,  2670, 3.66, 316.25
2200,  2680, 3.69, 315.83
2200,  2690, 3.71, 315.41
2200,  2700, 3.74, 315.00
2200,  2710, 3.77, 314.59
2200,  2720, 3.79, 314.19
2200,  2730, 3.82, 313.80
2200,  2740, 3.85, 313.41
2200,  2750, 3.88, 313.03
2200,  2760, 3.90, 312.65
2200,  2770, 3.93, 312.27
2200,  2780, 3.96, 311.91
2200,  2790, 3.99, 311.54
2200,  2800, 4.02, 311.19
2200,  2810, 4.05, 310.83
2200,  2820, 4.07, 310.49
2200,  2830, 4.10, 310.14
2200,  2840, 4.13, 309.81
2200,  2850, 4.16, 309.47
2200,  2860, 4.19, 309.14
2200,  2870, 4.22, 308.82
2200,  2880, 4.25, 308.50
2200,  2890, 4.28, 308.19
2200,  2900, 4.31, 307.87
2200,  2910, 4.34, 307.57
2200,  2920, 4.37, 307.27
2200,  2930, 4.40, 306.97
2200,  2940, 4.43, 306.67
2200,  2950, 4.46, 306.38
2200,  2960, 4.49, 306.10
2200,  2970, 4.52, 305.82
2200,  2980, 4.55, 305.54
2200,  2990, 4.58, 305.26
2200,  3000, 4.61, 304.99
2200,  3010, 4.64, 304.72
2200,  3020, 4.68, 304.46
2200,  3030, 4.71, 304.20
2200,  3040, 4.74, 303.94
2200,  3050, 4.77, 303.69
2200,  3060, 4.80, 303.44
2200,  3070, 4.83, 303.19
2200,  3080, 4.86, 302.95
2200,  3090, 4.90, 302.71
2200,  3100, 4.93, 302.47
2200,  3110, 4.96, 302.24
2200,  3120, 4.99, 302.01
2200,  3130, 5.02, 301.78
2200,  3140, 5.06, 301.55
2200,  3150, 5.09, 301.33
2200,  3160, 5.12, 301.11
2200,  3170, 5.15, 300.89
2200,  3180, 5.18, 300.68
2200,  3190, 5.22, 300.47
2200,  3200, 5.25, 300.26
2200,  3210, 5.28, 300.05
2200,  3220, 5.32, 299.85
2200,  3230, 5.35, 299.64
2200,  3240, 5.38, 299.45
2200,  3250, 5.41, 299.25
2200,  3260, 5.45, 299.05
2200,  3270, 5.48, 298.86
2200,  3280, 5.51, 298.67
2200,  3290, 5.55, 298.49
2200,  3300, 5.58, 298.30
2200,  3310, 5.61, 298.12
2200,  3320, 5.65, 297.94
2200,  3330, 5.68, 297.76
2200,  3340, 5.71, 297.58
2200,  3350, 5.75, 297.41
2200,  3360, 5.78, 297.24
2200,  3370, 5.81, 297.06
2200,  3380, 5.85, 296.90
2200,  3390, 5.88, 296.73
2200,  3400, 5.92, 296.57
2200,  3410, 5.95, 296.40
2200,  3420, 5.98, 296.24
2200,  3430, 6.02, 296.08
2200,  3440, 6.05, 295.92
2200,  3450, 6.08, 295.77
2200,  3460, 6.12, 295.62
2200,  3470, 6.15, 295.46
2200,  3480, 6.19, 295.31
2200,  3490, 6.22, 295.16
2200,  3500, 6.26, 295.02
2200,  3510, 6.29, 294.87
2200,  3520, 6.32, 294.73
2200,  3530, 6.36, 294.58
2200,  3540, 6.39, 294.44
2200,  3550, 6.43, 294.30
2200,  3560, 6.46, 294.17
2200,  3570, 6.50, 294.03
2200,  3580, 6.53, 293.90
2200,  3590, 6.57, 293.76
2200,  3600, 6.60, 293.63
2200,  3610, 6.63, 293.50
2200,  3620, 6.67, 293.37
2200,  3630, 6.70, 293.24
2200,  3640, 6.74, 293.11
2200,  3650, 6.77, 292.99
2200,  3660, 6.81, 292.86
2200,  3670, 6.84, 292.74
2200,  3680, 6.88, 292.62
2200,  3690, 6.91, 292.50
2200,  3700, 6.95, 292.38
2200,  3710, 6.98, 292.26
2200,  3720, 7.02, 292.15
2200,  3730, 7.05, 292.03
2200,  3740, 7.09, 291.91
2200,  3750, 7.12, 291.80
2200,  3760, 7.16, 291.69
2200,  3770, 7.19, 291.58
2200,  3780, 7.23, 291.47
2200,  3790, 7.26, 291.36
2200,  3800, 7.30, 291.25
2200,  3810, 7.33, 291.14
2200,  3820, 7.37, 291.04
2200,  3830, 7.40, 290.93
2200,  3840, 7.44, 290.83
2200,  3850, 7.47, 290.73
2200,  3860, 7.51, 290.62
2200,  3870, 7.55, 290.52
2200,  3880, 7.58, 290.42
2200,  3890, 7.62, 290.32
2200,  3900, 7.65, 290.22
2200,  3910, 7.69, 290.13
2200,  3920, 7.72, 290.03
2200,  3930, 7.76, 289.94
2200,  3940, 7.79, 289.84
2200,  3950, 7.83, 289.75
2200,  3960, 7.87, 289.65
2200,  3970, 7.90, 289.56
2200,  3980, 7.94, 289.47
2200,  3990, 7.97, 289.38
2210,  0, 8.02, 70.46
2210,  10, 7.98, 70.36
2210,  20, 7.95, 70.27
2210,  30, 7.91, 70.18
2210,  40, 7.88, 70.09
2210,  50, 7.84, 69.99
2210,  60, 7.81, 69.90
2210,  70, 7.77, 69.80
2210,  80, 7.74, 69.71
2210,  90, 7.70, 69.61
2210,  100, 7.67, 69.51
2210,  110, 7.63, 69.41
2210,  120, 7.59, 69.31
2210,  130, 7.56, 69.21
2210,  140, 7.52, 69.11
2210,  150, 7.49, 69.00
2210,  160, 7.45, 68.90
2210,  170, 7.42, 68.79
2210,  180, 7.38, 68.69
2210,  190, 7.35, 68.58
2210,  200, 7.31, 68.47
2210,  210, 7.28, 68.36
2210,  220, 7.24, 68.25
2210,  230, 7.21, 68.14
2210,  240, 7.17, 68.03
2210,  250, 7.14, 67.92
2210,  260, 7.10, 67.80
2210,  270, 7.07, 67.69
2210,  280, 7.03, 67.57
2210,  290, 7.00, 67.45
2210,  300, 6.96, 67.33
2210,  310, 6.93, 67.21
2210,  320, 6.89, 67.09
2210,  330, 6.86, 66.97
2210,  340, 6.82, 66.84
2210,  350, 6.79, 66.72
2210,  360, 6.75, 66.59
2210,  370, 6.72, 66.46
2210,  380, 6.68, 66.33
2210,  390, 6.65, 66.20
2210,  400, 6.62, 66.07
2210,  410, 6.58, 65.94
2210,  420, 6.55, 65.80
2210,  430, 6.51, 65.67
2210,  440, 6.48, 65.53
2210,  450, 6.44, 65.39
2210,  460, 6.41, 65.25
2210,  470, 6.37, 65.11
2210,  480, 6.34, 64.96
2210,  490, 6.31, 64.82
2210,  500, 6.27, 64.67
2210,  510, 6.24, 64.52
2210,  520, 6.20, 64.37
2210,  530, 6.17, 64.22
2210,  540, 6.14, 64.07
2210,  550, 6.10, 63.91
2210,  560, 6.07, 63.75
2210,  570, 6.03, 63.60
2210,  580, 6.00, 63.43
2210,  590, 5.97, 63.27
2210,  600, 5.93, 63.11
2210,  610, 5.90, 62.94
2210,  620, 5.86, 62.77
2210,  630, 5.83, 62.60
2210,  640, 5.80, 62.43
2210,  650, 5.76, 62.26
2210,  660, 5.73, 62.08
2210,  670, 5.70, 61.91
2210,  680, 5.66, 61.73
2210,  690, 5.63, 61.54
2210,  700, 5.60, 61.36
2210,  710, 5.56, 61.17
2210,  720, 5.53, 60.98
2210,  730, 5.50, 60.79
2210,  740, 5.47, 60.60
2210,  750, 5.43, 60.40
2210,  760, 5.40, 60.21
2210,  770, 5.37, 60.00
2210,  780, 5.33, 59.80
2210,  790, 5.30, 59.60
2210,  800, 5.27, 59.39
2210,  810, 5.24, 59.18
2210,  820, 5.20, 58.96
2210,  830, 5.17, 58.75
2210,  840, 5.14, 58.53
2210,  850, 5.11, 58.31
2210,  860, 5.08, 58.09
2210,  870, 5.04, 57.86
2210,  880, 5.01, 57.63
2210,  890, 4.98, 57.40
2210,  900, 4.95, 57.16
2210,  910, 4.92, 56.92
2210,  920, 4.88, 56.68
2210,  930, 4.85, 56.43
2210,  940, 4.82, 56.19
2210,  950, 4.79, 55.93
2210,  960, 4.76, 55.68
2210,  970, 4.73, 55.42
2210,  980, 4.70, 55.16
2210,  990, 4.67, 54.89
2210,  1000, 4.63, 54.63
2210,  1010, 4.60, 54.35
2210,  1020, 4.57, 54.08
2210,  1030, 4.54, 53.80
2210,  1040, 4.51, 53.51
2210,  1050, 4.48, 53.23
2210,  1060, 4.45, 52.94
2210,  1070, 4.42, 52.64
2210,  1080, 4.39, 52.34
2210,  1090, 4.36, 52.04
2210,  1100, 4.33, 51.73
2210,  1110, 4.30, 51.42
2210,  1120, 4.27, 51.10
2210,  1130, 4.24, 50.78
2210,  1140, 4.21, 50.46
2210,  1150, 4.19, 50.13
2210,  1160, 4.16, 49.79
2210,  1170, 4.13, 49.46
2210,  1180, 4.10, 49.11
2210,  1190, 4.07, 48.76
2210,  1200, 4.04, 48.41
2210,  1210, 4.01, 48.05
2210,  1220, 3.99, 47.69
2210,  1230, 3.96, 47.32
2210,  1240, 3.93, 46.95
2210,  1250, 3.90, 46.57
2210,  1260, 3.88, 46.19
2210,  1270, 3.85, 45.80
2210,  1280, 3.82, 45.40
2210,  1290, 3.79, 45.00
2210,  1300, 3.77, 44.59
2210,  1310, 3.74, 44.18
2210,  1320, 3.72, 43.76
2210,  1330, 3.69, 43.34
2210,  1340, 3.66, 42.91
2210,  1350, 3.64, 42.47
2210,  1360, 3.61, 42.03
2210,  1370, 3.59, 41.58
2210,  1380, 3.56, 41.13
2210,  1390, 3.54, 40.67
2210,  1400, 3.51, 40.20
2210,  1410, 3.49, 39.73
2210,  1420, 3.46, 39.25
2210,  1430, 3.44, 38.76
2210,  1440, 3.42, 38.26
2210,  1450, 3.39, 37.76
2210,  1460, 3.37, 37.26
2210,  1470, 3.35, 36.74
2210,  1480, 3.33, 36.22
2210,  1490, 3.30, 35.69
2210,  1500, 3.28, 35.15
2210,  1510, 3.26, 34.61
2210,  1520, 3.24, 34.06
2210,  1530, 3.22, 33.50
2210,  1540, 3.20, 32.94
2210,  1550, 3.18, 32.37
2210,  1560, 3.16, 31.79
2210,  1570, 3.14, 31.20
2210,  1580, 3.12, 30.61
2210,  1590, 3.10, 30.00
2210,  1600, 3.08, 29.40
2210,  1610, 3.06, 28.78
2210,  1620, 3.04, 28.16
2210,  1630, 3.03, 27.53
2210,  1640, 3.01, 26.89
2210,  1650, 2.99, 26.24
2210,  1660, 2.97, 25.59
2210,  1670, 2.96, 24.93
2210,  1680, 2.94, 24.26
2210,  1690, 2.93, 23.59
2210,  1700, 2.91, 22.91
2210,  1710, 2.90, 22.22
2210,  1720, 2.88, 21.52
2210,  1730, 2.87, 20.82
2210,  1740, 2.86, 20.11
2210,  1750, 2.84, 19.40
2210,  1760, 2.83, 18.68
2210,  1770, 2.82, 17.95
2210,  1780, 2.81, 17.22
2210,  1790, 2.80, 16.48
2210,  1800, 2.79, 15.73
2210,  1810, 2.78, 14.98
2210,  1820, 2.77, 14.23
2210,  1830, 2.76, 13.47
2210,  1840, 2.75, 12.70
2210,  1850, 2.74, 11.93
2210,  1860, 2.73, 11.15
2210,  1870, 2.73, 10.38
2210,  1880, 2.72, 9.59
2210,  1890, 2.72, 8.81
2210,  1900, 2.71, 8.02
2210,  1910, 2.70, 7.22
2210,  1920, 2.70, 6.43
2210,  1930, 2.70, 5.63
2210,  1940, 2.69, 4.83
2210,  1950, 2.69, 4.03
2210,  1960, 2.69, 3.22
2210,  1970, 2.69, 2.42
2210,  1980, 2.68, 1.61
2210,  1990, 2.68, 0.81
2210,  2000, 2.68, 0.00
2210,  2010, 2.68, 359.19
2210,  2020, 2.68, 358.39
2210,  2030, 2.69, 357.58
2210,  2040, 2.69, 356.78
2210,  2050, 2.69, 355.97
2210,  2060, 2.69, 355.17
2210,  2070, 2.70, 354.37
2210,  2080, 2.70, 353.57
2210,  2090, 2.70, 352.78
2210,  2100, 2.71, 351.98
2210,  2110, 2.72, 351.19
2210,  2120, 2.72, 350.41
2210,  2130, 2.73, 349.62
2210,  2140, 2.73, 348.85
2210,  2150, 2.74, 348.07
2210,  2160, 2.75, 347.30
2210,  2170, 2.76, 346.53
2210,  2180, 2.77, 345.77
2210,  2190, 2.78, 345.02
2210,  2200, 2.79, 344.27
2210,  2210, 2.80, 343.52
2210,  2220, 2.81, 342.78
2210,  2230, 2.82, 342.05
2210,  2240, 2.83, 341.32
2210,  2250, 2.84, 340.60
2210,  2260, 2.86, 339.89
2210,  2270, 2.87, 339.18
2210,  2280, 2.88, 338.48
2210,  2290, 2.90, 337.78
2210,  2300, 2.91, 337.09
2210,  2310, 2.93, 336.41
2210,  2320, 2.94, 335.74
2210,  2330, 2.96, 335.07
2210,  2340, 2.97, 334.41
2210,  2350, 2.99, 333.76
2210,  2360, 3.01, 333.11
2210,  2370, 3.03, 332.47
2210,  2380, 3.04, 331.84
2210,  2390, 3.06, 331.22
2210,  2400, 3.08, 330.60
2210,  2410, 3.10, 330.00
2210,  2420, 3.12, 329.39
2210,  2430, 3.14, 328.80
2210,  2440, 3.16, 328.21
2210,  2450, 3.18, 327.63
2210,  2460, 3.20, 327.06
2210,  2470, 3.22, 326.50
2210,  2480, 3.24, 325.94
2210,  2490, 3.26, 325.39
2210,  2500, 3.28, 324.85
2210,  2510, 3.30, 324.31
2210,  2520, 3.33, 323.78
2210,  2530, 3.35, 323.26
2210,  2540, 3.37, 322.74
2210,  2550, 3.39, 322.24
2210,  2560, 3.42, 321.74
2210,  2570, 3.44, 321.24
2210,  2580, 3.46, 320.75
2210,  2590, 3.49, 320.27
2210,  2600, 3.51, 319.80
2210,  2610, 3.54, 319.33
2210,  2620, 3.56, 318.87
2210,  2630, 3.59, 318.42
2210,  2640, 3.61, 317.97
2210,  2650, 3.64, 317.53
2210,  2660, 3.66, 317.09
2210,  2670, 3.69, 316.66
2210,  2680, 3.72, 316.24
2210,  2690, 3.74, 315.82
2210,  2700, 3.77, 315.41
2210,  2710, 3.79, 315.00
2210,  2720, 3.82, 314.60
2210,  2730, 3.85, 314.20
2210,  2740, 3.88, 313.81
2210,  2750, 3.90, 313.43
2210,  2760, 3.93, 313.05
2210,  2770, 3.96, 312.68
2210,  2780, 3.99, 312.31
2210,  2790, 4.01, 311.95
2210,  2800, 4.04, 311.59
2210,  2810, 4.07, 311.24
2210,  2820, 4.10, 310.89
2210,  2830, 4.13, 310.54
2210,  2840, 4.16, 310.21
2210,  2850, 4.19, 309.87
2210,  2860, 4.21, 309.54
2210,  2870, 4.24, 309.22
2210,  2880, 4.27, 308.90
2210,  2890, 4.30, 308.58
2210,  2900, 4.33, 308.27
2210,  2910, 4.36, 307.96
2210,  2920, 4.39, 307.66
2210,  2930, 4.42, 307.36
2210,  2940, 4.45, 307.06
2210,  2950, 4.48, 306.77
2210,  2960, 4.51, 306.49
2210,  2970, 4.54, 306.20
2210,  2980, 4.57, 305.92
2210,  2990, 4.60, 305.65
2210,  3000, 4.63, 305.37
2210,  3010, 4.67, 305.11
2210,  3020, 4.70, 304.84
2210,  3030, 4.73, 304.58
2210,  3040, 4.76, 304.32
2210,  3050, 4.79, 304.07
2210,  3060, 4.82, 303.81
2210,  3070, 4.85, 303.57
2210,  3080, 4.88, 303.32
2210,  3090, 4.92, 303.08
2210,  3100, 4.95, 302.84
2210,  3110, 4.98, 302.60
2210,  3120, 5.01, 302.37
2210,  3130, 5.04, 302.14
2210,  3140, 5.08, 301.91
2210,  3150, 5.11, 301.69
2210,  3160, 5.14, 301.47
2210,  3170, 5.17, 301.25
2210,  3180, 5.20, 301.04
2210,  3190, 5.24, 300.82
2210,  3200, 5.27, 300.61
2210,  3210, 5.30, 300.40
2210,  3220, 5.33, 300.20
2210,  3230, 5.37, 300.00
2210,  3240, 5.40, 299.79
2210,  3250, 5.43, 299.60
2210,  3260, 5.47, 299.40
2210,  3270, 5.50, 299.21
2210,  3280, 5.53, 299.02
2210,  3290, 5.56, 298.83
2210,  3300, 5.60, 298.64
2210,  3310, 5.63, 298.46
2210,  3320, 5.66, 298.27
2210,  3330, 5.70, 298.09
2210,  3340, 5.73, 297.92
2210,  3350, 5.76, 297.74
2210,  3360, 5.80, 297.57
2210,  3370, 5.83, 297.40
2210,  3380, 5.86, 297.23
2210,  3390, 5.90, 297.06
2210,  3400, 5.93, 296.89
2210,  3410, 5.97, 296.73
2210,  3420, 6.00, 296.57
2210,  3430, 6.03, 296.40
2210,  3440, 6.07, 296.25
2210,  3450, 6.10, 296.09
2210,  3460, 6.14, 295.93
2210,  3470, 6.17, 295.78
2210,  3480, 6.20, 295.63
2210,  3490, 6.24, 295.48
2210,  3500, 6.27, 295.33
2210,  3510, 6.31, 295.18
2210,  3520, 6.34, 295.04
2210,  3530, 6.37, 294.89
2210,  3540, 6.41, 294.75
2210,  3550, 6.44, 294.61
2210,  3560, 6.48, 294.47
2210,  3570, 6.51, 294.33
2210,  3580, 6.55, 294.20
2210,  3590, 6.58, 294.06
2210,  3600, 6.62, 293.93
2210,  3610, 6.65, 293.80
2210,  3620, 6.68, 293.67
